,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs
97,2,5,1763491598.3000991,1763491599.601379,"[287.82 278.67 278.44 279.81 279.35 279.13 278.97 279.43 278.52 278.44
 279.96 280.42 279.96 280.12 280.88 279.74 279.28 279.43 279.89 280.58
 283.55 283.09 283.78 283.09 283.09 283.25 283.47 284.31 282.86 283.02
 279.13 278.97 277.98 279.51 279.51 279.35 280.04 279.05 279.35 278.97
 278.52 278.74 279.51 278.59 278.9  278.29 278.52 278.82 278.67 278.59
 278.67 278.9  279.51 279.66 279.28 279.05 279.35 279.89 279.58 279.81
 279.74 278.97 279.35 278.9  278.59 278.29 280.04 278.97 278.59 279.35
 279.74 279.89 280.27 280.27 278.97 279.81 280.12 280.42 280.27 282.56
 283.17 283.4  282.79 283.02 283.4  282.86 283.17 282.71 283.47 278.97
 279.05 279.43 278.59 278.82 279.05 278.74 279.81 278.52 278.36 277.37
 278.52 277.98 279.28 279.35 278.13 278.59 279.43 277.83 279.13 278.67
 279.05 278.97 279.2  279.51 278.67 278.59 277.9  277.6  278.9  279.81
 279.2  279.13 278.59 279.51 278.36 278.06 278.67 279.28 279.89 279.43
 279.96 279.89 279.74 280.35 280.12 279.2  279.74 279.66 282.71 282.18
 282.48 282.64 282.48 283.78 282.94 282.94 283.09 283.25 277.98 278.9
 278.74 278.21 278.67 278.74 277.98 278.52 277.98 280.12 278.67 278.59
 278.67 279.13 278.67 278.29 277.83 278.44 278.29 277.98 279.51 279.43
 278.82 278.44 278.21 278.13 279.05 278.74 278.59 279.81 279.2  279.89
 278.9  279.13 279.05 279.58 279.13 278.74 278.52 280.35 279.96 278.97
 279.28 279.51 279.58 279.35 279.13 279.28 279.35 282.79 283.55 283.17
 282.33 283.17 283.7  282.71 283.17 282.86 283.63 278.82 278.52 278.36
 278.67 279.2  278.29 279.13 278.67 278.21 277.6  278.74 278.13 278.29
 278.29 277.9  278.21 278.13 279.05 279.2  279.2  278.52 277.83 278.29
 278.67 278.36 278.82 278.29 278.9  277.98 278.52 278.97 278.13 279.28
 278.59 279.05 279.28 278.9  278.74 278.82 279.96 279.74 279.13 279.43
 280.12 280.12 279.28 279.66 279.74 279.05 283.4  282.56 282.79 282.79
 282.79 283.17 283.55 282.86 282.86 284.01 279.05 281.95 279.51 278.06
 279.05 279.2  278.52 281.64 279.2  278.82 279.05 278.21 278.29 277.98
 278.59 278.06 279.2  279.35 278.13 279.89 278.36 277.98 279.43 278.67
 278.59 279.81 279.13 278.59 278.52 278.67 278.52 278.67 279.43]",815,1,5
98,3,5,1763491598.3000991,1763491599.601379,"[49.55 46.27 47.65 46.96 46.96 46.73 45.66 46.81 46.27 47.19 47.49 46.81
 47.34 46.58 46.73 46.96 46.27 47.19 46.65 46.73 46.2  46.12 47.11 46.58
 46.2  45.51 47.26 46.5  46.12 45.97 45.59 45.74 45.74 45.66 45.89 45.51
 45.59 45.43 45.51 45.82 45.74 46.35 45.74 45.59 45.74 45.74 46.35 45.82
 45.82 45.66 45.66 45.82 45.97 46.04 45.74 46.27 45.97 45.97 46.04 46.12
 46.58 45.82 45.59 46.27 46.43 46.58 46.35 45.74 46.5  46.43 46.04 46.27
 46.04 46.04 46.35 45.97 46.35 46.35 45.74 46.35 45.89 46.04 45.82 46.35
 45.74 46.12 46.35 45.59 46.04 45.74 45.51 45.59 45.66 46.04 45.74 45.43
 45.59 45.59 45.66 45.97 45.51 45.82 46.2  46.04 47.57 47.57 45.97 46.81
 46.81 46.65 45.74 47.11 46.73 47.11 47.19 45.74 46.81 47.19 47.34 48.18
 45.74 46.88 47.19 45.82 47.26 46.58 46.04 45.74 47.26 46.58 47.19 46.88
 46.88 46.12 45.82 46.04 45.89 45.82 46.27 46.12 46.04 46.27 46.35 45.89
 46.2  46.04 46.2  46.35 46.2  45.74 46.5  46.88 46.73 47.57 46.04 45.59
 45.89 46.58 47.04 47.72 46.5  45.74 46.43 47.72 46.88 45.82 46.27 46.96
 45.89 45.74 46.81 46.27 47.26 45.89 46.81 47.49 47.8  45.97 46.27 46.5
 46.43 47.65 46.43 45.97 46.2  47.95 46.58 47.11 46.5  45.89 46.43 47.19
 46.12 46.35 45.82 46.27 46.12 45.97 46.2  45.82 45.89 45.97 45.97 46.2
 46.12 46.04 46.12 45.74 45.59 45.82 46.43 45.51 46.88 46.27 46.35 45.43
 46.04 45.66 46.04 46.73 46.5  46.35 45.97 46.73 46.04 45.82 45.82 45.97
 46.5  46.88 46.2  46.43 45.74 46.27 46.58 46.2  46.5  45.89 46.43 46.27
 46.81 46.2  46.04 45.97 45.74 46.43 46.65 46.2  45.89 46.12 46.2  45.89
 46.04 46.12 46.27 46.04 45.51 45.97 46.35 46.2  45.66 45.97 46.96 46.43
 46.88 45.82 46.2  48.49 46.65 46.2  45.51 46.12 45.97 47.57 46.88 45.82
 45.97 46.43 46.43 46.65 45.66 46.43 46.35 47.57 46.5  47.72 46.65 47.11
 48.94 47.8  48.03 47.65 48.1  47.57 47.34 48.1  47.34 48.49 47.88]",815,1,5
99,4,5,1763491598.3000991,1763491599.601379,"[180.78 178.95 181.47 183.53 183.53 182.76 178.49 182.54 180.86 183.45
 183.22 180.32 182.84 180.02 181.93 180.17 180.32 185.44 180.09 183.07
 180.32 182.15 181.39 180.4  182.23 179.87 183.91 181.54 180.63 180.09
 180.09 179.94 179.03 181.01 179.41 178.72 178.72 178.87 179.26 180.48
 178.65 178.57 178.87 180.63 180.09 181.09 179.94 180.48 180.09 180.48
 179.64 181.24 180.09 180.78 180.63 180.48 179.64 181.39 180.48 180.09
 181.85 181.54 179.79 181.16 181.39 180.32 180.32 180.55 180.32 179.79
 181.7  180.32 181.32 180.7  179.94 180.02 179.64 180.32 182.   180.4
 180.4  180.55 180.63 181.01 180.48 179.94 180.02 178.42 179.64 179.48
 178.65 179.87 178.11 180.93 180.25 177.96 178.95 179.64 177.81 180.55
 179.64 180.78 180.48 180.02 183.07 179.64 181.77 182.46 182.46 181.32
 180.48 182.61 182.84 182.23 183.3  180.17 182.46 179.87 186.27 182.54
 180.7  184.52 183.07 180.4  183.45 183.99 179.41 178.87 182.84 182.99
 183.38 180.78 183.3  183.83 179.48 180.78 179.94 179.56 182.46 182.84
 183.3  183.53 179.18 179.87 181.09 178.42 180.09 179.64 179.03 180.48
 180.17 180.48 180.25 180.09 183.6  179.18 180.7  182.76 182.61 182.23
 183.99 181.62 183.76 182.84 182.99 180.09 181.7  181.93 180.55 180.78
 185.05 182.31 182.76 181.62 184.21 186.2  182.69 181.01 186.5  179.79
 181.24 182.61 181.93 181.01 182.31 182.46 182.   184.06 181.09 180.93
 181.54 184.29 181.7  180.86 182.99 180.17 178.65 178.8  179.71 179.26
 180.4  179.71 178.8  178.95 179.87 178.95 179.1  178.95 179.1  179.87
 178.87 179.94 180.4  179.48 179.56 179.1  179.26 183.68 179.03 179.64
 180.55 179.79 181.09 180.63 179.64 180.25 180.4  180.4  180.25 181.39
 179.71 179.26 180.25 179.87 179.41 182.23 180.93 180.02 179.56 180.63
 179.56 179.87 179.94 180.7  181.01 179.64 179.48 179.71 179.87 180.32
 180.09 180.17 179.33 179.48 178.72 179.64 179.94 179.56 180.02 178.65
 178.8  180.17 178.8  179.64 180.32 180.17 179.18 182.   180.93 179.18
 180.55 179.94 179.48 181.93 179.41 179.1  179.87 180.02 179.41 179.33
 179.64 179.48 179.71 186.05 179.33 186.2  179.94 188.94 186.05 189.48
 184.21 186.27 186.35 184.21 185.05 181.93 183.91 183.83 182.46]",815,1,5
100,2,1,1763491600.8522408,1763491602.158463,"[278.74 358.32 358.47 358.78 358.17 358.47 359.16 359.08 358.55 360.38
 359.54 357.33 358.24 359.46 357.63 358.85 357.86 359.39 359.69 358.7
 358.78 359.31 359.77 359.69 359.46 359.08 358.4  358.63 360.61 359.54
 393.19 396.47 393.57 394.33 394.71 394.48 395.93 394.71 395.86 394.87
 380.29 380.83 381.13 379.91 381.59 380.37 383.12 380.52 381.06 382.28
 369.76 369.76 368.7  369.31 370.68 369.84 369.08 369.46 369.31 368.47
 362.36 363.13 362.44 362.36 361.6  362.06 361.98 363.05 361.98 362.06
 359.69 359.77 361.22 360.23 360.76 359.24 359.46 359.85 360.38 359.92
 361.14 360.61 359.54 360.   359.92 359.69 359.69 361.6  359.77 395.32
 394.71 393.87 392.35 396.77 394.41 393.95 396.31 393.11 392.73 379.45
 379.99 380.06 379.38 379.61 378.54 379.53 377.62 379.99 379.38 367.55
 369.23 367.93 366.18 368.16 368.7  366.41 367.48 364.88 367.09 360.91
 360.3  359.24 359.08 357.94 361.6  358.63 359.39 360.69 358.24 358.09
 358.85 358.93 356.87 357.18 359.69 358.4  357.25 359.24 358.63 358.01
 357.86 359.01 359.85 358.55 359.01 359.24 358.85 357.48 391.81 393.95
 393.64 391.58 394.87 392.73 393.95 392.2  393.64 391.74 379.84 378.84
 379.45 378.84 379.61 379.53 377.39 378.84 377.55 378.77 365.72 367.7
 366.18 365.03 366.33 365.72 368.47 366.03 367.17 368.09 358.93 358.09
 361.07 359.46 360.07 360.91 360.46 361.3  360.   359.01 358.93 358.01
 359.16 357.4  359.62 358.93 359.08 358.55 359.16 358.93 360.69 357.86
 360.84 358.78 360.46 359.54 359.24 359.16 360.   395.09 392.5  393.57
 392.12 394.25 392.5  393.95 393.8  392.5  393.03 378.54 378.46 379.68
 379.84 377.39 378.   379.07 377.39 379.53 377.7  366.64 366.87 366.79
 366.41 365.8  367.25 366.56 366.18 367.17 366.41 359.85 358.85 360.07
 357.56 359.62 357.94 359.62 357.94 359.54 356.18 358.24 357.33 357.33
 356.41 357.02 357.48 358.24 357.33 356.79 359.46 357.48 358.24 357.79
 359.46 357.79 358.55 357.18 358.01 358.7  390.9  392.27 391.81 391.2
 391.13 391.05 391.36 391.36 393.03 391.05 379.15 376.63 378.08 377.32
 377.09 379.07 377.7  377.32 377.7  377.16 366.25 365.57 365.64 363.89
 366.25 365.87 366.56 365.72 366.56 364.42 364.81 366.79 364.42 366.94]",825,1,5
101,3,1,1763491600.8522408,1763491602.158463,"[48.33 30.63 31.32 30.56 29.95 30.25 31.47 29.79 30.33 29.95 30.63 31.47
 30.48 31.32 31.62 31.47 32.31 30.17 30.17 31.93 33.07 31.85 30.86 28.73
 31.24 31.62 31.17 30.56 29.26 29.34 32.69 32.62 32.62 32.46 32.46 32.39
 31.93 31.85 32.16 32.23 34.29 34.52 34.6  33.3  33.53 33.53 33.07 36.05
 34.6  33.3  31.85 32.31 33.68 33.53 32.01 33.46 31.32 32.77 33.53 31.32
 31.47 30.33 30.1  30.86 30.4  29.87 30.48 30.94 30.86 29.79 29.87 29.03
 29.03 29.49 29.49 29.26 29.49 30.94 30.17 29.95 32.39 29.87 31.17 28.95
 29.18 28.57 28.5  28.73 28.34 31.62 32.92 33.   32.16 33.3  33.61 33.91
 32.31 34.45 34.75 34.91 34.29 34.6  33.38 33.76 34.6  33.76 32.62 34.68
 34.29 33.53 32.54 33.23 32.54 32.62 31.24 32.62 31.55 32.92 33.07 31.4
 32.62 32.31 33.15 30.17 31.47 33.46 32.08 31.7  31.01 30.33 32.92 31.7
 31.24 30.94 31.78 29.79 31.32 31.62 29.72 28.95 30.4  29.11 29.79 28.88
 29.87 29.49 28.95 30.33 33.07 33.46 35.06 36.2  34.75 35.82 36.66 34.6
 35.82 34.22 35.29 37.19 36.89 34.22 35.74 34.68 34.75 36.28 34.98 35.44
 33.76 34.52 33.38 31.85 35.21 33.   34.75 33.23 32.69 34.22 29.87 32.69
 32.77 33.3  30.79 33.07 30.71 33.91 31.78 32.08 30.71 32.69 31.78 30.63
 31.24 30.63 31.32 29.87 31.4  29.64 30.25 30.1  29.87 30.33 30.33 30.1
 30.33 29.34 30.33 32.62 33.99 32.16 33.23 32.08 33.38 32.39 33.38 33.3
 33.   32.69 34.52 33.23 34.14 32.92 33.99 32.77 33.76 32.46 34.14 31.62
 32.62 31.17 32.85 31.47 32.77 31.24 32.16 31.78 31.4  30.79 29.72 30.56
 30.71 30.63 30.1  32.01 30.1  31.55 29.34 30.63 29.49 30.71 29.18 31.01
 29.34 30.71 29.34 30.4  28.88 30.63 29.56 30.33 29.41 29.11 28.95 28.95
 29.34 30.63 32.54 32.92 32.39 33.53 32.23 33.   31.78 33.61 31.93 33.23
 32.62 33.84 32.62 33.99 32.69 34.29 32.31 34.07 32.69 34.29 31.7  32.39
 32.01 31.62 32.01 32.23 32.16 31.7  33.61 31.4  31.93 31.78 32.16 32.39]",825,1,5
102,4,1,1763491600.8522408,1763491602.158463,"[182.76 116.01 116.54 115.7  114.63 114.56 115.47 115.01 115.7  115.63
 115.32 114.86 115.32 115.78 122.11 124.17 122.03 114.48 119.13 120.66
 122.03 120.43 122.49 116.85 121.42 115.93 121.42 120.36 115.24 118.6
 127.3  123.18 122.49 120.89 120.74 120.74 122.87 120.2  120.51 120.2
 118.91 117.84 118.07 120.2  121.42 123.33 124.7  124.4  128.9  122.87
 121.58 126.31 124.02 126.   118.22 124.48 116.62 125.39 126.54 117.53
 118.6  116.16 115.93 115.55 116.01 115.63 115.47 114.56 114.02 114.79
 114.86 113.34 115.01 117.15 117.15 116.31 118.22 125.24 117.07 117.99
 120.74 118.07 120.81 118.3  115.7  115.93 119.44 113.95 115.85 124.7
 120.36 120.89 119.9  121.73 121.96 119.52 120.97 122.19 119.36 125.85
 124.86 123.18 122.87 118.68 121.35 124.4  117.61 118.37 122.11 118.6
 120.74 120.28 119.75 117.69 118.14 119.67 117.3  116.54 120.28 125.39
 120.66 119.75 123.1  116.77 121.27 120.36 120.81 117.23 122.64 117.99
 120.97 118.52 121.12 118.37 120.51 115.55 123.41 117.69 120.97 117.53
 123.41 117.61 114.48 114.71 118.45 117.99 113.57 115.47 125.7  121.65
 120.89 122.64 121.04 121.27 130.05 132.1  127.91 125.09 129.21 123.94
 127.45 120.58 122.64 120.51 129.28 122.26 127.3  124.86 122.03 122.57
 119.9  116.69 119.59 120.36 119.13 120.66 120.51 123.1  115.32 120.97
 121.19 120.13 117.53 120.51 120.66 120.51 119.21 118.91 117.   120.43
 119.9  118.52 114.18 114.63 113.49 114.02 113.87 117.   113.18 115.78
 112.34 115.47 112.12 114.4  111.89 114.71 114.48 119.82 120.36 120.13
 120.43 121.73 120.74 122.03 120.58 124.17 120.58 119.44 120.28 122.26
 119.29 120.05 117.91 121.88 117.91 120.81 118.3  117.99 115.55 117.76
 115.4  116.62 115.7  116.54 114.94 117.69 115.7  115.4  113.95 113.72
 115.63 114.94 115.17 114.86 114.86 114.94 114.33 115.01 113.18 115.09
 114.71 113.79 112.42 113.79 111.89 115.09 115.32 114.4  112.8  114.02
 113.03 114.86 112.04 112.65 116.46 116.77 120.05 123.25 120.89 123.03
 120.36 123.33 121.65 122.95 122.42 123.48 120.2  120.36 120.13 120.58
 118.83 121.65 119.21 121.96 119.52 122.57 116.69 117.61 114.94 116.69
 117.   119.29 116.85 118.45 117.07 117.07 114.48 117.38 117.99 117.53]",825,1,5
103,5,1,1763491600.8522408,1763491602.158463,"[16.9  26.36 26.59 26.13 26.13 26.13 26.51 25.98 26.21 25.98 26.28 26.67
 26.74 26.59 26.82 26.21 26.05 26.44 26.28 26.36 26.51 26.28 26.82 26.82
 26.82 26.13 27.05 26.74 27.2  27.66 23.08 23.16 22.93 23.77 23.92 24.38
 23.61 23.69 23.54 23.69 24.68 24.99 24.3  24.45 23.92 23.69 24.76 24.83
 24.76 23.84 25.98 26.67 26.28 27.73 25.75 26.67 24.83 26.97 27.2  25.14
 26.82 26.28 27.81 26.51 26.59 26.05 26.67 26.51 26.21 26.97 25.9  26.13
 26.13 26.28 26.21 26.13 26.21 26.97 25.67 26.21 26.59 26.59 27.43 27.81
 27.66 27.28 26.97 26.74 27.5  22.85 23.54 23.84 23.08 23.77 23.61 24.68
 23.08 23.16 23.61 24.22 23.99 23.99 23.31 23.77 23.84 23.77 23.   23.92
 23.77 25.06 24.68 25.83 24.91 24.3  25.37 25.37 24.07 24.38 25.83 26.82
 25.83 27.2  27.12 25.98 27.05 25.75 26.89 26.13 26.74 25.98 26.51 26.89
 27.2  26.28 26.51 26.36 26.74 27.66 27.28 27.35 27.96 28.5  27.43 27.43
 28.42 26.59 26.44 27.96 24.53 23.08 23.69 23.92 23.31 23.46 23.16 23.84
 23.99 23.54 24.83 24.83 24.15 24.76 24.53 23.54 24.15 24.61 24.61 23.84
 25.29 25.75 25.52 25.67 25.6  25.29 26.21 25.6  26.67 26.51 26.21 26.74
 26.59 26.05 26.74 26.67 27.5  26.82 27.73 26.82 27.05 27.28 26.82 27.2
 26.36 26.74 26.36 26.97 26.97 26.89 27.05 27.2  27.2  26.82 26.89 26.44
 26.82 27.05 27.73 23.23 22.62 22.93 22.39 22.7  22.7  23.   23.46 23.77
 22.77 23.54 23.92 24.38 24.22 25.06 22.7  23.69 22.93 23.92 23.31 25.67
 24.99 25.22 24.76 25.37 24.91 25.06 24.61 25.22 25.83 26.05 25.9  26.05
 26.36 26.59 26.05 26.59 26.21 26.36 25.83 26.59 26.13 26.44 26.13 26.05
 26.21 26.13 25.98 26.74 26.51 27.2  27.96 27.12 27.05 26.97 26.97 27.5
 27.43 26.97 23.92 22.47 22.85 23.16 22.62 22.32 22.39 22.39 22.55 22.55
 23.   23.31 23.   23.16 23.   23.08 23.08 23.   23.31 23.38 24.99 24.3
 23.92 24.45 24.45 24.68 24.3  25.06 24.53 24.38 24.53 24.83 25.06]",825,1,5
104,1,2,1763491603.4104211,1763491604.7136028,"[163.08 172.92 172.39 172.54 172.24 173.   173.38 172.08 172.69 172.77
 172.85 179.03 179.1  179.03 179.33 179.1  179.1  179.18 179.26 179.03
 179.1  186.05 185.66 185.97 185.82 185.59 185.66 185.59 185.82 185.74
 216.18 215.95 215.72 216.18 216.18 215.65 215.8  216.64 216.03 216.03
 214.05 214.58 214.27 214.58 214.35 214.27 214.5  214.2  214.43 213.89
 201.84 202.45 201.92 202.22 202.3  202.53 202.3  202.3  202.37 201.99
 173.46 173.53 173.91 173.76 173.84 173.38 173.61 173.46 173.69 174.22
 179.94 180.02 180.02 179.87 179.56 180.09 179.79 179.94 179.79 179.64
 186.2  186.5  186.27 186.35 186.05 185.82 186.5  186.2  185.89 215.57
 215.5  215.72 215.27 215.95 215.65 215.5  215.27 215.34 215.8  214.05
 213.51 214.35 214.05 213.97 214.66 214.35 214.27 213.59 213.82 201.46
 201.61 201.53 201.69 201.46 201.69 201.69 201.23 201.3  201.38 173.
 172.39 172.77 173.08 172.54 172.77 172.69 172.47 172.77 172.31 178.57
 178.8  178.87 179.03 178.49 178.26 178.95 178.95 178.8  185.13 184.98
 184.82 185.21 184.98 185.05 185.36 185.51 184.67 185.28 214.81 214.66
 215.04 214.81 215.04 214.89 214.58 215.04 215.11 214.89 213.36 213.44
 212.67 213.05 214.05 213.28 213.13 213.05 213.36 213.21 200.92 200.77
 201.3  200.69 201.46 201.38 201.46 201.23 201.69 201.76 172.77 172.69
 172.62 172.47 172.92 172.54 172.77 172.69 172.92 173.   179.03 178.8
 178.72 179.1  179.64 179.33 179.26 179.33 179.1  185.21 185.05 185.44
 185.21 185.59 185.36 185.28 185.74 185.59 185.66 215.19 215.19 215.34
 215.42 215.57 214.96 215.34 215.72 215.65 214.81 214.12 214.05 214.27
 213.82 213.74 213.21 213.82 213.51 213.28 213.66 201.3  202.07 201.76
 201.38 201.61 201.61 201.76 201.92 201.76 201.53 173.15 173.   173.15
 173.   173.   173.53 173.61 173.08 173.15 180.02 179.18 179.26 179.33
 179.33 179.56 179.79 180.02 179.71 179.41 186.12 186.27 186.05 185.89
 185.97 185.82 186.5  186.27 185.59 186.2  215.27 215.72 215.19 215.72
 215.5  215.11 215.27 216.03 215.72 215.42 213.51 213.21 213.97 213.66
 213.66 213.66 213.44 214.73 212.98 213.97 201.53 201.38 201.61 201.84
 201.3  201.92 201.53 201.53 201.3  201.53 201.23 201.61 201.69 201.38]",825,1,5
105,3,2,1763491603.4104211,1763491604.7136028,"[31.85 31.93 32.16 32.08 32.01 32.39 32.85 32.01 31.93 32.08 32.08 36.35
 36.66 36.13 36.28 36.05 36.35 36.28 36.43 36.28 36.51 18.96 18.81 19.11
 19.11 19.49 18.81 19.11 19.19 18.88 19.04 25.37 25.14 25.06 25.44 25.22
 25.29 24.99 25.29 25.29 25.29 33.68 33.07 33.53 33.61 33.15 33.46 33.15
 33.53 33.46 38.11 38.03 37.96 38.03 38.03 38.34 38.26 38.11 38.11 38.41
 32.08 31.93 31.7  32.39 32.01 31.93 32.31 32.08 32.69 32.31 36.81 36.66
 36.51 36.51 36.51 36.43 36.66 36.66 36.35 36.35 19.11 18.88 19.19 19.65
 18.96 18.88 19.04 19.19 19.11 19.26 25.14 24.83 25.29 26.13 25.67 25.29
 25.29 25.29 25.29 25.22 33.84 33.68 33.53 33.99 34.91 33.91 33.76 33.68
 33.61 38.19 38.72 38.72 38.57 38.26 39.41 38.49 38.95 38.57 38.49 32.08
 32.01 32.23 33.53 31.93 32.01 32.01 32.16 32.31 32.69 36.58 36.43 36.51
 36.89 36.81 36.35 36.35 36.43 36.51 36.51 19.26 19.19 19.42 19.26 19.42
 19.04 19.49 19.19 18.88 19.11 25.29 25.67 25.44 25.67 25.75 25.67 25.52
 25.75 25.44 33.84 33.84 33.91 33.68 34.52 33.53 33.84 33.53 33.99 33.61
 38.19 38.26 38.49 38.41 38.57 38.41 38.41 38.26 38.26 38.8  32.16 32.16
 32.08 32.77 32.23 32.69 32.62 32.62 32.23 32.69 36.66 36.89 37.04 37.27
 36.66 36.81 36.89 36.81 36.81 36.81 19.49 19.11 19.57 19.49 19.34 19.49
 19.11 20.1  19.87 19.65 25.9  26.21 26.44 25.83 25.44 26.13 26.13 27.2
 25.37 33.61 33.53 35.82 34.68 34.68 33.84 34.07 33.91 34.07 33.76 38.19
 38.8  38.19 38.49 38.87 38.49 38.49 38.72 38.41 38.72 32.69 32.31 32.69
 32.46 32.62 32.31 32.46 32.77 32.46 33.15 36.96 36.43 36.2  36.51 36.58
 36.51 36.2  36.51 36.89 36.66 19.04 19.11 19.57 19.57 19.26 19.49 19.57
 19.42 19.42 25.52 25.98 25.6  25.6  25.6  26.13 25.98 25.98 26.82 25.75
 33.68 33.61 33.76 33.76 33.76 33.84 33.76 33.84 33.68 33.76 38.72 38.41
 38.49 39.02 38.64 38.41 38.41 38.34 38.03 38.57 38.57 39.86 39.02 38.72]",825,1,5
106,4,2,1763491603.4104211,1763491604.7136028,"[116.54 107.61 108.07 106.39 105.86 111.51 105.48 106.16 105.25 107.16
 110.82 114.33 112.88 111.58 112.19 113.57 113.79 115.47 113.57 114.18
  96.86  96.55  96.09  97.54  96.93  97.09  99.6   98.54  96.17  96.78
 116.92 117.99 117.3  119.67 115.78 113.87 114.33 114.48 114.33 114.02
 122.34 122.26 122.8  122.64 124.02 124.7  123.87 125.24 123.33 123.94
 125.62 121.88 125.01 123.94 124.4  124.32 123.79 125.01 125.54 106.62
 106.09 103.72 105.17 106.32 103.8  106.32 108.22 106.85 107.16 111.96
 113.18 113.49 112.95 115.93 112.73 114.86 111.81 110.28 111.81  95.71
  95.48  98.84  98.23  97.47  96.93  97.54  97.54  98.31  96.63 113.79
 113.64 113.49 113.72 114.86 113.49 113.18 113.26 114.86 113.79 121.5
 124.78 121.65 122.87 124.02 123.87 124.25 123.03 121.81 123.1  124.55
 122.64 123.25 122.72 125.31 122.72 124.32 123.1  123.56 104.64 102.88
 104.87 105.4  103.57 103.42 102.5  103.95 106.7  108.53 111.73 111.89
 112.65 112.88 112.95 111.81 109.22 110.21 111.66 111.05  94.57  96.25
  96.93  96.4   95.33  94.42  94.87  95.1   94.49  94.57 113.11 114.71
 113.49 116.24 112.65 113.49 113.34 115.4  113.03 118.22 122.57 122.49
 123.1  122.8  121.35 123.03 122.95 122.87 121.27 121.88 121.96 122.87
 121.5  122.95 123.1  122.87 123.18 123.33 121.42 103.42 104.26 104.41
 105.1  104.18 103.11 106.39 106.7  105.33 106.78 112.12 113.03 112.88
 111.81 110.44 112.12 113.57 111.89 111.96 110.67  94.95  95.71  95.33
  95.25  98.46  96.63  95.1   95.18  94.49  96.09 113.41 113.95 113.49
 114.02 113.79 115.93 114.18 114.18 113.11 123.33 122.95 123.79 124.02
 124.78 120.74 124.7  124.86 124.02 122.11 124.55 125.01 122.11 123.41
 123.48 123.1  123.48 123.94 122.8  124.09 106.09 104.56 104.94 104.49
 104.79 105.4  105.86 105.25 103.72 103.34 110.89 109.67 114.18 111.81
 114.18 112.73 112.27 110.67 110.74 110.59  95.33  95.1   95.33  94.49
  94.64  96.02  96.32  95.41  95.41  96.48 119.59 116.16 115.78 114.63
 115.63 114.94 115.32 115.7  117.07 122.95 121.88 124.17 124.02 125.62
 125.93 124.25 125.01 124.4  123.1  127.99 123.18 124.78 123.87 122.64
 125.85 124.32 124.48 122.64 127.22 122.72 123.94 123.79 124.02]",825,1,5
107,5,2,1763491603.4104211,1763491604.7136028,"[24.15 23.08 23.23 23.08 22.09 22.85 22.77 22.47 23.23 22.47 23.61 20.1
 21.93 21.4  20.26 20.26 20.33 20.87 20.49 20.79 21.32 27.89 27.28 27.81
 27.89 27.66 29.49 27.5  27.5  27.66 28.27 26.74 25.67 25.75 26.51 25.6
 27.2  26.21 26.59 27.12 22.85 23.31 22.55 23.38 22.39 23.31 22.85 22.55
 23.31 22.77 21.48 20.87 20.49 21.55 20.94 20.56 20.64 20.56 20.33 20.49
 22.09 22.24 21.71 22.24 22.7  22.01 24.38 23.16 23.   22.24 20.71 20.26
 20.33 20.56 21.25 21.93 20.26 20.49 21.17 20.49 28.11 28.42 28.8  28.42
 28.04 28.19 28.19 28.11 27.28 26.82 26.28 26.44 26.36 27.12 26.05 26.28
 25.9  25.75 26.82 22.7  23.31 23.16 23.38 23.46 23.69 22.93 23.16 23.16
 23.23 20.64 20.71 21.4  20.56 20.56 20.64 20.26 21.17 20.87 20.79 22.24
 21.55 21.78 23.08 21.93 22.32 22.01 22.09 22.16 22.47 21.1  20.87 20.64
 21.1  20.1  20.18 20.41 20.71 20.71 20.26 28.11 28.04 28.5  27.66 28.27
 28.65 29.26 28.34 27.89 27.05 26.97 26.28 26.05 26.59 27.28 26.74 26.36
 27.89 26.44 24.07 22.77 22.62 22.77 23.99 22.62 22.7  22.93 23.08 22.39
 20.49 20.33 20.49 20.18 20.26 20.41 20.49 20.41 20.26 20.26 22.09 22.32
 22.55 22.01 22.01 22.39 22.93 21.78 22.47 22.01 20.49 20.64 20.64 20.87
 20.79 21.1  21.32 21.4  20.33 26.67 27.89 28.65 27.89 28.27 27.96 27.89
 27.89 28.19 28.04 26.59 26.13 26.67 27.35 27.28 27.05 27.66 26.59 27.2
 25.9  22.85 23.16 24.38 23.84 23.23 22.24 23.54 23.08 22.77 23.31 20.64
 20.71 20.26 20.56 21.17 20.71 20.94 20.79 20.18 20.1  22.32 22.09 22.47
 22.55 22.32 23.   22.55 22.24 21.86 22.09 21.25 21.78 21.02 21.32 20.87
 21.4  21.1  20.79 21.17 28.11 27.96 28.11 27.96 28.27 28.04 28.27 28.19
 27.05 27.73 27.58 27.58 25.98 26.05 26.28 26.21 27.28 26.89 26.89 27.35
 22.55 22.39 22.62 23.16 23.16 23.46 23.31 24.15 23.38 22.85 21.25 20.87
 20.71 20.18 20.33 20.33 20.26 20.41 20.1  21.32 20.87 21.17 20.41 20.41]",825,1,5
