,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
41,Tag2,Tag1,1756672351.5133564,1756672352.817406,"[682.27 428.05 429.2  429.43 429.2  430.19 429.27 428.59 429.2  429.96
 450.03 448.73 450.56 449.03 449.42 448.5  449.42 448.88 450.41 449.8
 440.79 439.88 441.33 439.96 439.35 440.57 439.57 439.73 440.34 443.47
 442.47 444.23 443.77 442.85 443.01 443.24 442.85 442.85 442.78 445.22
 445.53 445.22 445.37 445.07 444.53 443.85 445.45 444.61 445.83 446.82
 445.3  445.83 445.98 447.66 447.36 447.28 445.83 447.2  445.91 428.44
 430.11 428.66 428.82 429.05 430.34 427.6  428.82 428.66 428.66 449.42
 449.19 451.17 449.57 447.81 449.72 449.34 448.35 448.65 449.11 440.41
 439.65 440.03 440.03 440.87 440.03 441.79 439.73 440.49 444.15 443.39
 442.93 443.62 443.69 444.08 442.7  442.93 444.08 442.47 444.53 444.15
 444.99 444.38 443.69 444.84 444.61 445.07 444.61 445.37 446.36 445.6
 445.98 446.06 446.44 447.13 444.84 446.59 446.52 445.83 430.19 428.66
 428.74 429.88 428.21 429.05 429.35 430.27 429.73 427.9  448.65 449.11
 448.88 449.87 448.42 449.03 449.8  449.11 448.96 449.42 439.19 439.42
 440.64 441.56 441.18 440.26 439.42 440.79 440.79 443.08 443.85 444.53
 442.09 442.47 443.08 444.   443.69 443.54 444.08 444.53 444.76 445.3
 444.3  446.44 445.3  444.08 445.3  444.76 444.69 446.36 446.21 445.3
 446.52 445.98 445.45 445.98 446.9  446.14 445.98 430.88 429.58 429.27
 429.05 430.19 427.6  428.44 429.96 428.97 429.05 450.56 449.34 449.72
 448.35 448.5  450.41 450.48 448.27 450.41 441.25 440.79 440.64 440.41
 439.42 441.18 439.12 440.26 439.88 440.34 443.92 442.93 443.54 445.07
 443.69 442.85 443.54 443.39 443.92 442.85 443.92 444.15 444.53 444.3
 445.75 444.46 444.91 445.07 444.84 445.37 447.51 446.36 446.82 445.14
 445.75 445.37 446.75 447.51 446.52 446.14 431.11 427.75 428.82 428.66
 429.27 428.97 428.89 429.05 429.88 427.98 450.1  449.42 448.35 448.73
 451.02 449.42 448.27 450.18 449.42 439.19 439.96 441.41 440.87 439.96
 440.41 440.64 441.18 439.5  439.88 443.54 443.08 444.15 444.   444.
 444.3  443.62 442.7  443.47 443.08 445.53 445.68 444.53 444.53 443.92
 444.69 443.92 444.3  445.22 445.37 446.44 446.75 446.44 446.9  445.75
 445.6  445.75 446.21 445.68 446.44 447.05 446.59 448.04]",975,0,5,0.308,0.3
42,Tag1,Tag2,1756672354.0570421,1756672355.3636706,"[41.7  58.48 58.71 58.71 58.71 58.71 58.4  58.86 59.01 58.94 56.8  57.03
 57.18 57.41 56.95 56.73 57.18 57.18 56.95 57.11 51.92 52.15 52.15 52.3
 52.45 52.68 52.22 52.15 52.3  52.45 57.34 57.18 57.18 57.18 57.41 56.95
 56.88 57.26 56.88 57.11 57.95 58.25 58.1  58.18 57.79 59.01 58.33 57.87
 58.18 58.18 59.01 59.01 58.86 59.17 59.09 58.79 58.86 59.01 58.94 58.02
 58.86 58.86 58.86 59.01 59.01 58.79 58.94 58.86 59.01 57.11 56.73 57.11
 57.03 57.18 57.03 57.03 57.11 57.03 57.49 52.68 52.22 52.15 52.53 52.15
 52.53 52.15 52.53 52.22 52.38 56.88 57.26 57.11 56.95 57.11 56.88 57.34
 57.49 57.72 57.18 59.01 58.25 58.25 58.1  57.95 58.4  58.48 58.18 58.4
 58.25 58.94 58.71 59.01 59.17 58.79 58.56 59.32 58.79 58.63 58.56 58.79
 58.56 59.01 58.71 58.79 58.63 58.48 58.86 59.17 56.95 57.18 56.95 57.03
 57.11 57.26 57.03 57.11 56.95 57.34 52.3  52.38 52.38 52.3  52.3  52.22
 52.07 52.07 52.15 52.53 56.95 57.11 57.18 57.26 57.34 57.11 57.03 57.26
 57.18 57.49 58.25 58.18 58.02 57.87 58.25 58.48 58.25 58.4  58.1  58.25
 59.09 58.79 58.79 58.94 58.71 58.94 58.79 58.63 58.56 59.09 58.94 58.79
 58.79 58.63 58.56 58.86 58.86 58.63 58.86 57.18 57.41 57.11 56.95 57.18
 57.26 56.95 56.88 57.11 57.11 52.3  52.45 52.45 52.38 52.22 52.07 51.92
 52.22 52.3  52.83 57.03 57.34 57.18 57.49 57.49 57.26 57.11 57.18 57.34
 57.41 58.18 58.1  58.18 57.95 58.18 58.02 58.02 57.95 58.25 58.86 58.79
 58.79 58.71 59.09 58.71 58.94 58.71 59.24 58.79 58.56 58.86 58.56 58.71
 58.63 58.4  58.79 58.63 58.71 59.17 57.26 56.88 57.03 57.03 57.18 57.34
 57.26 57.03 57.11 57.18 52.38 52.3  52.22 52.45 52.45 52.38 52.07 52.53
 52.3  52.38 57.03 57.34 57.18 57.49 57.18 57.41 57.34 57.41 57.18 57.18
 58.4  58.25 58.56 58.1  57.87 57.95 58.1  58.02 58.33 58.94 59.09 58.94
 59.09 59.01 58.63 58.86 59.17 59.09 58.94 58.56 59.09 58.94 58.86]",985,0,5,0.308,0.3
43,Tag2,Tag1,1756672356.576108,1756672357.876751,"[445.22 267.07 266.99 268.06 268.14 268.06 268.29 267.38 267.53 267.99
 290.95 291.49 291.56 292.25 291.26 292.32 292.25 290.95 290.8  291.49
 278.52 278.59 278.52 278.44 278.13 278.74 278.74 279.35 278.44 282.33
 281.8  282.02 281.87 282.25 282.71 282.25 282.18 281.57 281.87 284.08
 285.46 284.77 284.39 285.15 284.62 285.   285.84 284.85 285.46 287.44
 288.66 287.98 288.05 288.51 288.82 288.05 288.28 287.14 287.98 268.06
 267.68 268.14 267.53 267.38 268.06 268.52 268.22 268.37 268.44 291.71
 291.94 290.8  291.79 290.19 292.02 292.02 291.49 291.1  291.18 277.83
 278.44 277.83 278.74 278.13 278.82 277.52 278.29 278.67 281.34 281.8
 282.25 281.95 282.71 282.56 282.79 281.95 282.25 282.64 284.54 285.15
 284.85 284.7  284.31 284.47 284.24 284.08 284.62 284.92 286.91 287.52
 286.91 287.29 288.43 287.82 288.2  287.14 287.82 287.21 267.99 267.45
 268.22 268.22 267.61 268.14 267.22 267.61 268.29 267.3  291.79 291.1
 291.79 291.18 290.57 291.64 291.26 291.1  292.32 278.52 277.37 278.52
 278.06 278.74 278.36 277.75 278.13 278.44 278.67 281.64 281.64 282.56
 282.18 280.42 281.95 282.64 281.72 281.87 282.02 283.47 284.39 284.85
 284.16 283.7  284.39 285.15 284.7  284.39 284.24 287.52 286.76 286.91
 286.91 287.59 288.74 287.21 288.2  287.21 287.37 267.15 267.76 268.29
 267.61 267.99 267.15 267.83 267.53 266.61 266.99 291.26 291.03 290.72
 291.33 291.33 290.57 289.96 290.65 291.18 277.45 278.44 278.06 278.06
 278.74 278.74 277.22 277.98 278.67 277.83 281.95 282.33 280.96 281.64
 282.33 281.64 282.48 282.25 281.72 281.8  285.31 285.31 284.77 285.08
 283.93 284.47 283.63 285.53 284.39 285.   287.52 287.59 287.82 288.05
 287.75 287.82 288.05 287.9  288.2  287.67 267.3  267.91 268.37 268.75
 267.45 268.22 267.91 267.3  267.76 267.68 290.34 290.88 291.33 291.71
 291.64 291.33 291.33 290.95 291.64 278.29 278.59 278.44 278.52 278.13
 278.59 278.67 277.83 278.21 278.44 282.94 282.1  282.1  282.1  281.95
 282.94 281.64 282.71 282.56 281.72 284.77 284.08 284.92 284.24 284.62
 284.7  284.77 285.15 283.63 284.54 288.05 287.9  287.98 287.67 287.14
 288.66 288.43 286.22 287.52 287.29 288.97 287.75 288.36]",985,0,5,0.308,0.3
44,Tag1,Tag2,1756672359.1186013,1756672360.416848,"[59.17 35.9  36.05 35.59 35.9  35.97 35.9  35.82 35.9  35.82 35.29 35.29
 35.06 35.36 35.44 35.13 35.21 35.06 35.21 35.13 33.53 33.91 33.53 33.99
 33.61 33.61 33.61 33.84 33.99 33.76 35.21 35.9  35.52 35.52 35.59 35.82
 35.59 35.36 35.67 35.44 35.97 35.67 35.74 35.74 35.59 35.59 35.67 35.59
 35.67 35.74 35.74 35.9  36.13 36.2  36.2  36.05 35.9  35.82 35.97 35.9
 35.9  35.82 35.9  35.82 35.97 35.9  35.67 35.9  36.05 35.36 35.29 35.13
 35.29 35.13 35.36 35.36 35.13 35.21 35.13 33.68 34.07 33.84 33.91 33.61
 33.53 33.53 33.53 33.68 33.76 35.36 35.52 35.36 35.36 35.36 35.67 36.2
 35.36 35.52 35.52 35.52 35.82 35.67 35.74 35.67 35.74 35.44 35.67 36.2
 35.67 36.05 36.2  35.9  36.2  35.9  36.05 35.97 35.9  35.97 35.9  35.74
 35.82 35.9  35.67 36.05 35.74 35.82 36.13 35.97 35.21 35.29 35.21 35.21
 35.13 35.06 35.36 35.44 35.29 35.29 33.53 34.07 33.46 33.84 33.68 33.76
 33.61 33.68 33.68 33.53 35.29 35.44 35.52 35.52 35.29 35.67 35.59 35.29
 35.36 35.44 35.52 35.67 35.59 35.67 35.67 35.82 35.9  35.74 35.52 36.05
 35.74 36.2  35.82 35.97 35.97 36.28 36.13 35.9  35.97 35.97 36.13 35.97
 35.82 35.9  35.67 35.9  35.82 35.82 35.9  35.13 35.44 35.13 35.52 35.52
 35.44 35.44 35.21 35.36 35.29 33.68 33.91 33.84 33.61 33.53 33.76 33.53
 33.76 33.46 33.68 35.67 35.59 35.67 35.36 35.36 35.52 35.52 35.59 35.21
 35.44 35.67 35.74 35.82 35.97 35.74 35.74 35.74 35.59 35.82 35.82 35.97
 35.97 36.35 35.67 35.97 36.13 35.9  35.82 36.28 36.2  36.13 35.97 35.82
 35.97 35.82 36.05 35.74 35.82 36.05 35.06 35.36 35.29 35.29 35.21 35.29
 35.36 35.13 35.13 34.98 33.61 33.76 33.53 33.68 33.68 33.84 33.84 33.84
 33.76 33.61 35.67 35.9  35.36 35.59 35.36 35.59 35.36 35.52 35.74 35.44
 35.59 35.82 36.05 35.67 35.97 35.82 35.67 35.59 35.67 35.97 35.97 35.97
 35.97 35.97 36.13 36.28 35.9  35.74 35.74 35.82 36.28 36.28 36.05]",995,0,5,0.308,0.3
45,Tag2,Tag1,1756672361.6285632,1756672362.9365838,"[288.36  92.2   92.05  92.2   92.05  92.81  92.05  92.28  92.28  92.28
  96.48  96.17  95.86  96.17  96.09  96.55  96.32  96.02  96.02  96.48
  95.48  95.79  95.79  95.41  95.71  95.79  95.64  95.79  95.94  97.39
  96.7   97.16  97.16  97.31  97.31  97.16  97.24  97.54  97.09  98.31
  97.77  97.85  97.7   97.62  98.31  97.54  97.62  98.15  97.77  99.22
  98.69  98.92  98.99  98.92  99.37  99.15  99.37  98.99  99.76  92.2
  91.9   92.13  92.13  92.51  92.13  92.43  92.43  92.36  92.36  96.02
  96.02  96.25  96.02  95.79  97.16  96.63  96.78  96.32  95.71  95.48
  95.56  95.56  95.41  95.56  95.48  95.86  95.33  95.48  96.86  97.39
  96.86  96.93  96.48  96.93  96.93  96.93  96.78  97.31  98.08  98.15
  97.7   97.54  97.7   97.54  97.62  98.15  97.77  97.77  99.45  99.22
  98.99  99.07  98.84  99.3   99.22  99.37  98.99  98.92  91.9   91.97
  92.2   91.9   91.67  92.51  91.82  92.13  92.2   92.2   96.02  96.09
  96.25  96.25  96.25  96.78  96.09  96.17  96.25  95.71  95.64  95.79
  95.64  95.79  95.56  95.86  95.33  95.41  95.33  96.93  96.78  96.93
  97.01  96.93  97.01  97.24  96.78  97.01  97.09  97.85  97.62  98.15
  97.62  98.23  98.46  97.39  97.7   97.62  98.15  98.84  99.22  98.84
  99.3   98.99  99.22  98.92  99.07  98.92  98.92  91.74  92.28  92.2
  91.74  91.97  92.43  92.36  92.13  92.36  91.74  96.17  96.02  96.09
  96.4   96.09  97.01  96.02  96.63  95.71  95.41  95.56  95.48  95.71
  95.33  95.48  95.64  95.56  95.56  95.64  97.24  96.93  97.01  97.24
  97.09  97.09  96.86  97.01  97.31  96.93  97.85  97.54  97.54  97.85
  97.47  98.31  97.54  97.92  97.77  97.85  99.15  99.07  98.84  98.84
  99.07  98.99  99.37  99.98  99.22  99.3   92.51  92.28  92.43  92.58
  92.36  92.13  91.97  92.36  91.97  96.32  96.09  96.32  96.09  96.25
  96.25  96.4   96.17  96.17  96.17  95.48  95.56  95.71  95.56  95.71
  95.56  95.64  95.71  95.64  95.79  97.01  97.16  97.47  97.09  97.01
  97.16  97.09  97.39  96.63  96.78  97.7   97.7   97.39  98.    97.31
  98.08  97.77  97.62  98.08  97.77  99.07  98.99  98.99  99.37  98.99
  99.6   99.15  99.15  98.99  99.22  98.92  98.76  98.92]",995,0,5,0.308,0.3
46,Tag1,Tag2,1756672904.907449,1756672906.2144635,"[ 59.32 178.57 178.11 178.95 179.18 178.49 179.26 179.26 179.03 178.65
 179.18 178.8  179.56 179.03 178.34 179.18 179.1  178.95 179.56 178.95
 182.84 182.46 182.54 182.38 181.85 182.69 182.54 181.77 182.15 181.85
 185.13 185.21 185.51 184.82 184.98 184.67 184.9  185.28 185.28 185.05
 181.62 181.47 181.39 181.54 181.54 181.77 181.24 181.24 181.62 178.65
 179.41 179.41 179.56 179.41 179.26 179.41 179.71 179.26 179.41 179.18
 178.72 178.49 179.03 178.87 179.18 178.87 178.95 179.56 178.72 178.72
 179.26 179.48 179.03 179.1  179.1  179.56 179.1  179.48 179.18 182.15
 182.84 182.38 182.15 182.54 182.69 182.08 182.61 182.84 181.85 185.44
 185.21 185.28 184.82 185.13 185.21 185.59 185.59 185.59 184.98 181.62
 181.47 181.62 181.77 181.62 181.32 180.86 181.39 181.85 179.71 179.1
 179.33 178.65 179.26 179.18 179.18 178.87 179.03 179.18 178.72 178.87
 179.33 178.57 178.95 179.26 179.56 178.72 178.57 179.18 179.03 179.64
 179.26 179.18 179.18 179.33 179.48 179.1  179.48 179.33 182.54 181.93
 182.69 182.15 182.54 182.69 181.93 182.23 181.93 181.93 185.21 185.97
 185.36 185.66 185.28 185.21 185.28 184.98 185.66 182.38 181.62 181.62
 181.09 182.08 181.7  181.93 181.32 181.77 181.32 179.18 179.33 178.72
 178.87 179.03 179.18 178.57 179.26 179.26 179.18 178.95 179.33 179.1
 179.48 179.33 179.26 179.56 179.33 178.87 178.87 179.87 179.64 179.1
 179.41 179.56 179.71 179.41 179.18 179.33 179.18 182.23 182.23 181.93
 181.93 182.15 182.61 182.46 182.31 182.08 182.31 185.44 185.36 185.51
 185.74 185.28 185.44 185.13 185.05 185.82 182.   182.08 181.47 181.24
 182.08 182.   182.08 181.62 181.47 181.54 179.03 178.72 179.03 179.1
 178.8  179.64 179.33 179.03 179.33 178.49 179.1  179.33 179.18 179.18
 179.1  179.56 179.26 179.48 179.18 179.18 179.26 179.71 179.33 179.48
 178.87 179.56 179.56 179.41 179.48 179.48 182.46 182.76 182.31 182.61
 182.84 182.76 182.69 182.31 182.31 182.54 184.98 184.82 185.59 185.66
 185.51 185.97 185.51 185.66 185.05 182.15 181.93 181.7  182.15 181.85
 182.15 182.08 181.24 181.7  181.93 179.18 179.48 178.95 179.64 179.03
 178.8  179.48 178.87 179.18 179.41 179.87 179.79 179.1  179.94]",775,1,5,0.703,0.7
47,Tag2,Tag1,1756672907.4567163,1756672908.7598097,"[113.18  68.7   68.47  68.55  68.47  68.78  68.47  68.63  68.55  68.86
  68.55  67.86  68.4   67.86  68.09  67.86  67.94  67.86  67.94  68.17
  67.94  69.62  69.77  70.    70.08  70.15  70.08  70.    70.15  70.23
  69.7   71.15  70.69  71.07  70.76  70.92  71.15  70.76  70.84  71.07
  68.17  68.32  68.09  68.02  68.25  67.86  68.17  68.02  68.09  67.86
  65.27  65.58  65.5   65.42  65.73  65.35  65.42  65.5   65.58  65.5
  68.55  68.86  68.93  69.01  68.47  68.7   68.55  68.55  68.86  68.55
  68.25  68.17  67.86  68.4   68.09  68.17  68.17  68.25  67.79  68.55
  70.15  70.08  70.15  70.08  70.23  70.    70.08  69.92  69.92  69.62
  70.69  70.76  70.84  70.76  70.84  70.92  70.84  70.99  70.69  67.71
  68.09  67.71  67.71  67.94  67.71  68.02  68.02  67.79  67.86  65.42
  65.65  65.27  65.58  65.5   65.65  65.5   65.5   65.42  65.35  68.55
  68.86  68.47  68.7   68.55  68.7   68.4   68.55  68.4   68.63  68.09
  68.09  68.25  68.25  68.02  68.32  68.47  68.25  68.02  68.25  69.85
  70.08  70.    69.92  69.54  69.62  69.85  69.7   69.85  69.7   70.69
  70.84  71.22  70.76  70.76  70.92  70.92  70.84  70.69  67.94  67.86
  67.94  68.02  68.02  68.02  68.17  68.32  67.94  68.09  65.65  65.19
  65.27  65.42  65.35  65.35  65.42  65.42  65.42  65.27  68.7   68.4
  68.63  68.63  68.47  68.63  68.55  68.4   68.55  68.47  67.79  68.02
  68.47  68.09  68.25  68.02  68.17  68.09  67.79  67.56  69.92  69.85
  70.08  70.08  70.    70.08  69.77  70.08  70.23  71.15  70.69  70.92
  70.69  70.84  70.61  70.76  70.76  70.69  70.76  68.09  67.94  68.09
  68.09  67.64  67.86  67.86  68.09  67.71  68.09  65.12  65.42  65.35
  65.65  65.35  65.27  65.58  65.65  65.58  65.65  68.47  68.55  68.55
  68.55  68.47  68.7   68.4   68.55  68.78  69.09  68.4   68.02  68.32
  67.94  68.55  68.17  68.02  67.94  67.94  68.09  69.92  69.92  70.
  69.92  70.08  69.77  70.    70.    69.77  70.53  71.07  70.76  70.99
  70.76  70.99  70.99  71.07  70.84  70.76  68.02  67.86  67.86  68.02
  67.94  67.94  67.79  67.86  68.09  67.79  65.27  65.58  65.42  65.35
  65.35  65.42  65.5   65.27  65.5   65.12  65.65  65.35  65.27  65.35]",775,1,5,0.703,0.7
48,Tag1,Tag2,1756672909.9713192,1756672911.2767594,"[179.26 343.29 343.82 343.9  343.37 342.6  343.37 343.14 343.75 343.29
 345.58 345.96 344.97 346.34 346.42 345.73 345.73 346.42 345.88 346.42
 354.35 354.58 354.73 355.19 354.81 354.66 354.96 354.2  354.35 354.12
 342.98 343.44 342.91 342.83 343.06 342.22 342.45 342.53 342.6  342.3
 341.   341.31 341.   340.77 340.31 340.62 340.31 340.54 341.54 341.92
 342.98 342.53 342.98 342.37 342.98 342.6  341.84 342.3  341.23 342.83
 344.05 343.75 343.37 342.3  342.98 343.9  343.82 343.06 343.37 346.19
 346.34 345.5  345.73 345.81 345.35 346.27 345.5  345.73 345.96 354.43
 355.19 354.58 354.73 355.04 355.12 355.12 354.58 355.42 353.89 342.83
 342.91 342.98 343.14 342.76 342.68 342.83 343.21 342.45 342.83 341.69
 341.08 341.23 340.16 340.47 341.08 340.54 341.38 340.31 341.99 341.92
 342.15 341.84 342.22 342.83 343.29 342.76 341.92 342.68 344.05 344.66
 343.9  343.6  343.21 343.21 342.76 342.68 343.75 343.67 345.12 345.96
 345.35 345.96 345.58 346.57 345.12 346.34 347.1  345.88 354.96 354.51
 353.97 355.27 354.2  353.89 353.82 355.04 354.96 354.28 342.91 342.83
 343.44 342.6  342.53 342.98 343.44 343.37 342.83 342.91 340.77 340.54
 341.23 340.31 339.55 340.16 340.24 340.92 340.24 342.6  341.92 342.37
 342.6  342.37 342.3  342.22 342.98 342.83 343.37 342.6  343.06 342.6
 342.91 343.44 344.21 344.51 342.91 343.29 343.29 345.73 346.19 345.88
 346.65 346.65 346.42 345.96 345.43 346.72 345.5  353.97 355.65 354.96
 353.89 354.2  354.12 354.58 354.28 355.27 354.89 343.67 341.76 343.21
 342.3  342.07 343.9  343.14 343.21 341.76 341.69 340.24 341.54 340.54
 341.76 341.38 340.62 339.55 339.78 341.54 341.46 342.6  341.69 342.22
 341.69 342.83 342.22 343.29 342.22 342.3  342.98 344.59 342.53 343.75
 343.6  343.44 344.21 343.75 343.98 342.91 345.5  345.35 345.65 345.73
 345.73 346.04 346.11 345.27 346.19 345.96 354.73 354.66 353.97 355.27
 354.2  354.89 355.19 355.5  354.89 354.73 342.53 342.98 342.6  342.45
 342.53 343.37 342.22 342.76 342.76 340.7  340.24 340.92 340.54 341.69
 340.92 341.31 341.31 341.61 341.38 341.61 342.07 341.99 341.99 341.23
 341.76 342.37 342.83 343.06 342.07 342.07 342.45 341.84 341.61]",785,1,5,0.703,0.7
49,Tag2,Tag1,1756672912.510874,1756672913.8189445,"[ 65.73 126.31 126.15 125.93 126.   126.54 126.08 126.08 126.15 126.38
 125.39 126.   125.85 126.15 125.77 125.47 125.93 125.85 125.7  125.54
 127.53 127.37 127.91 127.3  127.83 127.37 127.6  127.6  127.76 127.68
 127.22 126.99 127.22 127.3  127.15 127.22 127.15 127.37 127.15 121.88
 121.81 121.35 121.58 121.81 121.27 121.35 121.73 121.5  121.42 122.42
 122.95 122.64 122.95 123.18 122.49 122.87 122.57 122.57 122.64 126.46
 126.38 126.31 126.46 126.   126.08 126.15 126.08 126.31 126.31 125.7
 125.7  125.77 125.62 125.7  125.77 125.77 125.24 125.54 125.7  127.68
 127.6  127.45 127.83 127.91 127.76 127.83 127.45 127.37 127.68 127.53
 127.53 127.83 127.3  127.45 127.99 127.37 127.07 127.3  121.65 121.81
 121.27 121.5  121.5  121.42 121.65 121.42 121.42 121.58 123.1  123.03
 123.03 122.87 123.18 122.64 122.8  122.95 123.1  122.72 126.23 126.61
 126.31 126.46 126.46 126.69 126.54 126.23 126.08 126.54 125.54 126.08
 125.31 125.7  125.93 125.47 125.85 126.31 125.7  125.7  127.53 127.37
 127.91 127.53 127.76 127.53 127.6  127.68 127.53 127.3  127.45 127.07
 127.45 127.22 127.3  126.99 127.22 127.53 127.6  121.5  121.73 121.42
 121.88 121.27 121.35 121.19 121.35 121.27 121.58 122.72 122.95 122.8
 123.03 122.72 122.87 122.8  123.03 122.8  123.03 126.46 126.61 126.31
 126.69 126.08 126.31 126.38 126.31 126.23 126.15 125.77 125.85 125.47
 126.15 126.08 126.   125.47 125.16 125.39 125.62 127.68 127.22 127.6
 127.22 127.53 127.68 127.45 127.76 127.53 127.45 127.6  127.6  127.68
 127.15 127.07 126.99 127.15 127.37 127.37 121.88 121.65 121.65 121.65
 121.42 121.42 121.27 121.5  121.27 121.65 122.64 123.1  122.49 122.72
 123.03 122.8  122.87 122.34 122.64 122.49 126.08 126.15 126.08 125.85
 126.31 126.61 126.23 126.38 126.61 126.38 125.77 125.09 126.08 125.93
 125.54 125.85 126.   125.54 125.77 125.47 127.6  127.37 127.83 127.6
 127.6  127.83 127.37 127.45 127.37 126.92 127.07 127.37 127.15 127.3
 127.37 127.37 127.15 127.53 127.37 121.65 121.42 121.65 121.35 121.27
 121.42 121.5  121.19 121.27 121.5  122.49 122.87 122.49 123.18 122.72
 122.64 123.33 122.72 122.95 122.72 122.42 122.72 122.49 122.87]",785,1,5,0.703,0.7
50,Tag1,Tag2,1756672915.0606742,1756672916.364561,"[342.22 256.92 257.92 257.15 257.76 257.84 258.14 257.69 257.69 257.92
 260.43 261.27 260.13 261.04 261.04 260.59 260.51 260.43 261.12 260.66
 270.35 270.73 269.97 269.67 270.43 269.89 270.89 269.97 269.59 269.59
 253.19 252.73 252.8  253.41 253.26 253.26 253.03 252.5  253.34 252.65
 253.26 253.64 253.03 252.65 253.49 253.03 252.57 253.11 253.19 252.73
 256.01 256.16 256.47 256.08 256.24 255.7  256.31 255.93 256.16 257.69
 257.46 257.46 257.61 257.53 258.45 257.84 257.76 257.15 257.31 260.59
 260.97 260.74 260.97 261.04 260.36 260.59 260.74 261.2  261.35 270.05
 270.28 269.67 270.28 269.67 269.97 269.82 270.05 270.35 270.66 253.64
 252.27 252.88 252.35 253.19 252.8  252.96 253.34 252.88 252.96 252.65
 253.57 253.34 252.88 253.03 253.11 253.72 253.72 253.41 256.85 256.69
 255.86 256.69 256.31 256.01 256.47 256.39 255.7  256.62 257.38 258.75
 257.92 257.15 257.08 257.84 257.53 258.22 258.07 257.69 260.74 261.81
 260.66 260.74 260.66 260.66 260.51 260.97 260.43 260.97 269.74 270.89
 269.89 270.58 270.05 269.44 269.67 269.74 270.43 270.12 252.5  253.41
 253.34 252.96 252.88 252.65 253.41 252.96 252.88 252.57 252.8  253.03
 253.03 252.88 252.8  253.72 254.02 253.26 253.64 255.86 256.39 255.7
 256.24 255.78 255.86 256.31 256.54 256.01 255.93 256.69 257.53 257.99
 257.76 258.14 258.14 257.46 258.14 258.14 257.69 260.66 260.28 261.81
 261.27 260.2  260.74 261.2  261.5  260.36 260.36 269.51 269.67 269.89
 269.82 270.28 270.05 270.05 270.89 269.74 270.66 253.03 253.11 253.26
 253.34 252.8  252.73 253.34 252.96 253.19 253.03 253.11 253.72 253.41
 253.64 253.03 252.5  253.03 252.5  253.03 256.01 256.54 255.55 256.31
 256.62 256.08 256.31 256.24 256.01 256.77 257.76 257.38 257.76 257.53
 257.92 257.38 257.53 257.92 257.08 257.69 261.04 261.43 260.97 260.74
 261.2  261.27 260.13 260.74 261.2  260.51 269.97 269.74 269.97 269.28
 270.66 270.12 270.12 270.66 270.2  270.2  253.11 253.34 253.11 252.88
 253.11 253.11 253.03 252.35 253.41 252.96 252.88 252.5  252.96 252.88
 252.42 253.34 252.8  253.11 253.26 256.69 256.08 256.39 255.78 255.93
 255.78 255.4  255.86 256.08 256.01 256.39 255.55 256.01 256.39]",795,1,5,0.703,0.7
